順位,管理No,合計スコア,センター
"6561","TC010088","257","足利スターレーン"
"6562","TC030224","256","宇都宮第二トーヨーボウル"
"6563","TC030090","255","宇都宮第二トーヨーボウル"
"6564","NA010027","255","新飯田オークラボウル"
"6565","GU050056","255","ドリームスタジアム太田"
"6566","TC030181","255","宇都宮第二トーヨーボウル"
"6567","TK060207","255","マルアイボウリング"
"6568","GU040134","255","藤岡ボウル"
"6569","TK130130","255","ＳＡＰ日野ボウル"
"6570","IB030200","255","神栖ボウル"
"6571","KA140041","255","相模原パークレーンズ"
"6572","KA040157","255","ムサシボウル"
"6573","KA010347","255","川崎グランドボウル"
"6574","IB040361","255","スポーレボウル"
"","IB040361","255","スポーレボウル"
"6575","TK060418","255","マルアイボウリング"
"6576","NA030015","254","アストロボウル"
"6577","NA010025","254","新飯田オークラボウル"
"6578","TK070033","254","練馬トーホーボール"
"6579","TK070047","254","練馬トーホーボール"
"6580","GU020044","254","エメラルドボウル"
"6581","TC030166","254","宇都宮第二トーヨーボウル"
"6582","TC030214","254","宇都宮第二トーヨーボウル"
"6583","GU020115","254","エメラルドボウル"
"6584","TC030299","254","宇都宮第二トーヨーボウル"
"6585","TK090132","254","蒲田ＩＭＯＮボウル"
"6586","GU040264","254","藤岡ボウル"
"6587","TC030072","253","宇都宮第二トーヨーボウル"
"6588","TC030136","253","宇都宮第二トーヨーボウル"
"6589","TC030155","253","宇都宮第二トーヨーボウル"
"6590","TK060326","253","マルアイボウリング"
"6591","IB040126","253","スポーレボウル"
"","IB040126","253","スポーレボウル"
"6592","GU020126","253","エメラルドボウル"
"6593","TK060431","253","マルアイボウリング"
"6594","TK060445","253","マルアイボウリング"
"6595","NA030060","252","アストロボウル"
"6596","TC030240","252","宇都宮第二トーヨーボウル"
"6597","IB030135","252","神栖ボウル"
"6598","TK060337","252","マルアイボウリング"
"6599","IB030244","252","神栖ボウル"
"6600","TK060583","252","マルアイボウリング"
"6601","GU050010","251","ドリームスタジアム太田"
"6602","TC030102","251","宇都宮第二トーヨーボウル"
"6603","TC030300","251","宇都宮第二トーヨーボウル"
"6604","TK150039","251","東京ポートボウル"
"6605","TK140056","251","池袋ロサボウル"
"6606","TK170002","250","高田馬場グランドボウル"
"6607","TC030042","250","宇都宮第二トーヨーボウル"
"6608","GU050057","250","ドリームスタジアム太田"
"6609","TC030135","250","宇都宮第二トーヨーボウル"
"6610","TK050042","250","立川スターレーン"
"6611","TC030056","249","宇都宮第二トーヨーボウル"
"6612","TC030143","249","宇都宮第二トーヨーボウル"
"6613","CH020094","249","北小金ボウル"
"6614","CH020104","249","北小金ボウル"
"6615","GU010024","249","桐生スターレーン"
"6616","CH020167","249","北小金ボウル"
"6617","TC030315","249","宇都宮第二トーヨーボウル"
"6618","TK060586","249","マルアイボウリング"
"6619","GU030031","248","パークレーン高崎"
"6620","KA170011","248","伊勢原ボウリングセンター"
"6621","GU050085","248","ドリームスタジアム太田"
"6622","TC030289","248","宇都宮第二トーヨーボウル"
"6623","TK170003","248","高田馬場グランドボウル"
"6624","KA070475","248","アカフーボウル"
"","KA070475","248","アカフーボウル"
"6625","TK060036","248","マルアイボウリング"
"6626","NA020050","247","アピナボウル松本城山店"
"6627","GU040238","247","藤岡ボウル"
"6628","KA010402","247","川崎グランドボウル"
"6629","NA020045","246","アピナボウル松本城山店"
"","NA020045","246","アピナボウル松本城山店"
"6630","NA030112","246","アストロボウル"
"6631","GU040158","246","藤岡ボウル"
"6632","TC030389","246","宇都宮第二トーヨーボウル"
"6633","TC030153","245","宇都宮第二トーヨーボウル"
"6634","KA010157","245","川崎グランドボウル"
"6635","NA030165","245","アストロボウル"
"6636","GU040031","244","藤岡ボウル"
"6637","NA050004","244","アピナボウル長野篠ノ井店"
"6638","TC030124","244","宇都宮第二トーヨーボウル"
"6639","TC030172","244","宇都宮第二トーヨーボウル"
"6640","TC030198","244","宇都宮第二トーヨーボウル"
"6641","NA030088","244","アストロボウル"
"6642","TC030044","243","宇都宮第二トーヨーボウル"
"6643","GU040036","243","藤岡ボウル"
"6644","CH030048","243","富津スターレーン"
"6645","GU040047","243","藤岡ボウル"
"6646","TC030134","243","宇都宮第二トーヨーボウル"
"6647","NA050006","243","アピナボウル長野篠ノ井店"
"6648","KA070167","243","アカフーボウル"
"","KA070167","243","アカフーボウル"
"6649","TK060430","243","マルアイボウリング"
"6650","IB030218","243","神栖ボウル"
"6651","TK070025","242","練馬トーホーボール"
"6652","GU020046","242","エメラルドボウル"
"6653","GU020180","242","エメラルドボウル"
"6654","TK060641","242","マルアイボウリング"
"6655","CH040038","241","ときわ平 ボウリングセンター"
"6656","KA010194","241","川崎グランドボウル"
"6657","KA010262","241","川崎グランドボウル"
"6658","TK070060","240","練馬トーホーボール"
"6659","GU020077","240","エメラルドボウル"
"6660","GU050094","240","ドリームスタジアム太田"
"6661","TK150004","240","東京ポートボウル"
"6662","GU040143","240","藤岡ボウル"
"6663","GU020155","240","エメラルドボウル"
"6664","TC030362","240","宇都宮第二トーヨーボウル"
"6665","NA010008","239","新飯田オークラボウル"
"6666","NA010028","239","新飯田オークラボウル"
"6667","KA010289","239","川崎グランドボウル"
"6668","TK060342","238","マルアイボウリング"
"6669","TC030460","238","宇都宮第二トーヨーボウル"
"6670","NA010050","237","新飯田オークラボウル"
"6671","KA040184","237","ムサシボウル"
"6672","KA170022","236","伊勢原ボウリングセンター"
"6673","TC030054","236","宇都宮第二トーヨーボウル"
"6674","TC030091","236","宇都宮第二トーヨーボウル"
"6675","GU040070","236","藤岡ボウル"
"6676","TK060140","236","マルアイボウリング"
"6677","TC030295","236","宇都宮第二トーヨーボウル"
"6678","TC030167","235","宇都宮第二トーヨーボウル"
"6679","KA160113","235","桜ヶ丘ボウリングセンター"
"6680","TC030463","235","宇都宮第二トーヨーボウル"
"6681","KA070464","235","アカフーボウル"
"","KA070464","235","アカフーボウル"
"6682","TK090015","234","蒲田ＩＭＯＮボウル"
"6683","CH020166","234","北小金ボウル"
"6684","KA010118","233","川崎グランドボウル"
"6685","TC030174","233","宇都宮第二トーヨーボウル"
"6686","GU010020","233","桐生スターレーン"
"6687","TC030368","233","宇都宮第二トーヨーボウル"
"6688","KA160174","233","桜ヶ丘ボウリングセンター"
"","KA160174","233","桜ヶ丘ボウリングセンター"
"6689","TC030441","233","宇都宮第二トーヨーボウル"
"6690","TC030469","233","宇都宮第二トーヨーボウル"
"6691","KA010120","232","川崎グランドボウル"
"","KA010120","232","川崎グランドボウル"
"6692","TC030120","232","宇都宮第二トーヨーボウル"
"6693","TC030187","232","宇都宮第二トーヨーボウル"
"6694","IB030317","232","神栖ボウル"
"6695","KA010398","232","川崎グランドボウル"
"6696","TC030217","231","宇都宮第二トーヨーボウル"
"6697","KA160173","231","桜ヶ丘ボウリングセンター"
"","KA160173","231","桜ヶ丘ボウリングセンター"
"6698","KA040156","231","ムサシボウル"
"6699","TC030388","231","宇都宮第二トーヨーボウル"
"6700","TK070215","231","練馬トーホーボール"
"6701","GU040286","231","藤岡ボウル"
"6702","IB030009","230","神栖ボウル"
"6703","GU030098","230","パークレーン高崎"
"6704","TC030356","230","宇都宮第二トーヨーボウル"
"6705","SA010015","230","浦和スプリングレーンズ"
"6706","GU020020","229","エメラルドボウル"
"6707","TK060147","229","マルアイボウリング"
"6708","KA010222","229","川崎グランドボウル"
"6709","TK130144","229","ＳＡＰ日野ボウル"
"6710","GU050127","229","ドリームスタジアム太田"
"6711","GU040216","229","藤岡ボウル"
"6712","TK060327","228","マルアイボウリング"
"6713","IB030067","228","神栖ボウル"
"6714","KA010291","228","川崎グランドボウル"
"6715","TC030466","228","宇都宮第二トーヨーボウル"
"6716","KA070481","228","アカフーボウル"
"","KA070481","228","アカフーボウル"
"6717","GU050041","227","ドリームスタジアム太田"
"","NA030073","227","アストロボウル"
"6718","GU010023","227","桐生スターレーン"
"6719","IB030115","227","神栖ボウル"
"6720","KA160114","227","桜ヶ丘ボウリングセンター"
"6721","GU020215","227","エメラルドボウル"
"6722","TC030003","226","宇都宮第二トーヨーボウル"
"6723","GU020019","226","エメラルドボウル"
"6724","KA010113","226","川崎グランドボウル"
"6725","GU050055","226","ドリームスタジアム太田"
"6726","TK150016","226","東京ポートボウル"
"6727","KA140040","226","相模原パークレーンズ"
"6728","KA010282","226","川崎グランドボウル"
"6729","SA010004","225","浦和スプリングレーンズ"
"6730","TK060045","225","マルアイボウリング"
"6731","TK090022","225","蒲田ＩＭＯＮボウル"
"6732","TC030279","225","宇都宮第二トーヨーボウル"
"6733","TK050086","225","立川スターレーン"
"6734","TC030125","224","宇都宮第二トーヨーボウル"
"6735","GU040259","224","藤岡ボウル"
"6736","GU020013","223","エメラルドボウル"
"6737","NA030029","223","アストロボウル"
"6738","GU020011","223","エメラルドボウル"
"6739","IB030021","223","神栖ボウル"
"6740","TC030138","223","宇都宮第二トーヨーボウル"
"6741","TK140023","223","池袋ロサボウル"
"6742","KA010281","223","川崎グランドボウル"
"6743","KA040188","223","ムサシボウル"
"6744","GU020208","223","エメラルドボウル"
"6745","TK060325","222","マルアイボウリング"
"6746","TK060146","222","マルアイボウリング"
"6747","KA070438","222","アカフーボウル"
"","KA070438","222","アカフーボウル"
"6748","KA070133","221","アカフーボウル"
"","KA070133","221","アカフーボウル"
"6749","KA010283","221","川崎グランドボウル"
"6750","GU050144","221","ドリームスタジアム太田"
"6751","KA070456","221","アカフーボウル"
"","KA070456","221","アカフーボウル"
"6752","GU040223","221","藤岡ボウル"
"6753","KA070023","220","アカフーボウル"
"","KA070023","220","アカフーボウル"
"6754","KA160031","220","桜ヶ丘ボウリングセンター"
"6755","GU040043","220","藤岡ボウル"
"6756","IB030045","220","神栖ボウル"
"6757","GU020100","220","エメラルドボウル"
"6758","IB040161","220","スポーレボウル"
"6759","TK060582","220","マルアイボウリング"
"6760","GU040271","220","藤岡ボウル"
"6761","NA010009","219","新飯田オークラボウル"
"6762","CH020093","219","北小金ボウル"
"6763","TC030183","219","宇都宮第二トーヨーボウル"
"6764","TC030191","219","宇都宮第二トーヨーボウル"
"6765","TC030412","219","宇都宮第二トーヨーボウル"
"6766","IB040302","219","スポーレボウル"
"","IB040302","219","スポーレボウル"
"6767","TC030168","218","宇都宮第二トーヨーボウル"
"6768","NA030164","218","アストロボウル"
"6769","TK150032","218","東京ポートボウル"
"6770","TK060642","218","マルアイボウリング"
"6771","CH020151","217","北小金ボウル"
"6772","GU030125","217","パークレーン高崎"
"6773","IB040209","217","スポーレボウル"
"","IB040209","217","スポーレボウル"
"6774","KA010261","217","川崎グランドボウル"
"","KA010261","217","川崎グランドボウル"
"6775","KA040510","216","ムサシボウル"
